TestID,05_01_21 #1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-1,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-2,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #2-3,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-1,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-2,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #3-3,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-1,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-2,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #4-3,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-1,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-2,05_01_21 #5-3,05_01_21 #5-3,05_01_21 #5-3
,30,31,36,0,45,36,0,42,38,0,37,37,0,34,40,0,36,32,0,66,76,0,66,68,0,60,77,0,72,55,0,67,71,0,68,62,0
,28,35,33,0,34,46,0,33,27,0,39,39,0,37,35,0,51,34,0,66,54,0,52,58,0,57,66,0,69,76,0,60,55,0,66,74,0
,30,45,32,0,35,32,0,31,30,0,38,33,0,34,32,0,38,39,0,69,66,0,62,65,0,65,64,0,58,68,0,63,67,0,60,73,0
,29,39,46,0,38,40,0,41,35,0,41,39,0,41,42,0,40,34,0,77,63,0,59,70,0,68,64,0,65,72,0,68,56,0,65,68,0
,29,36,37,0,45,35,0,36,41,0,37,43,0,34,28,0,28,35,0,68,61,0,64,65,0,63,54,0,51,74,0,67,65,0,62,72,0
,40,42,38,0,40,33,0,32,34,0,36,32,0,46,39,0,44,40,0,64,66,0,64,68,0,60,59,0,63,68,0,64,67,0,54,61,0
,30,39,46,0,45,40,0,30,30,0,37,36,0,38,47,0,37,33,0,70,52,0,51,59,0,61,52,0,68,71,0,56,83,0,60,68,0
,29,34,45,0,37,32,0,26,36,0,45,47,0,23,35,0,37,27,0,65,71,0,58,62,0,83,64,0,70,55,0,66,60,0,61,67,0
,31,30,39,0,43,29,0,34,32,0,45,38,0,39,23,0,38,29,0,79,66,0,68,56,0,74,44,0,62,64,0,58,52,0,57,48,0
,34,44,35,0,44,29,0,47,33,0,31,24,0,40,32,0,34,33,0,75,61,0,65,57,0,56,53,0,59,67,0,53,52,0,64,64,0
,27,41,44,0,38,34,0,31,31,0,38,28,0,38,36,0,35,39,0,57,55,0,80,52,0,73,59,0,65,75,0,61,71,0,63,51,0
,42,42,33,0,39,25,0,40,28,0,34,39,0,27,33,0,39,42,0,78,64,0,49,68,0,55,78,0,68,69,0,69,69,0,67,66,0
,24,54,32,0,37,51,0,33,33,0,37,29,0,35,36,0,35,36,0,74,62,0,61,55,0,62,65,0,62,70,0,59,70,0,79,63,0
,25,46,48,0,37,46,0,38,34,0,43,43,0,33,39,0,37,37,0,62,56,0,59,68,0,63,51,0,65,82,0,46,62,0,64,69,0
,34,50,41,0,36,38,0,35,37,0,43,33,0,39,29,0,39,40,0,50,64,0,71,69,0,52,59,0,53,44,0,67,54,0,62,67,0
,33,47,35,0,37,35,0,37,40,0,38,30,0,32,36,0,43,44,0,58,73,0,71,64,0,70,53,0,70,75,0,61,62,0,68,62,0
,29,33,26,0,38,30,0,31,48,0,36,31,0,44,28,0,33,37,0,52,50,0,55,52,0,72,70,0,69,67,0,65,66,0,67,56,0
,30,38,37,0,43,28,0,46,43,0,42,40,0,38,36,0,46,23,0,71,80,0,59,70,0,64,56,0,64,63,0,69,78,0,75,68,0
,38,31,32,0,35,34,0,30,38,0,32,31,0,35,29,0,30,36,0,65,75,0,53,60,0,56,59,0,74,69,0,56,71,0,65,49,0
,25,39,37,0,35,40,0,39,33,0,47,33,0,31,39,0,50,34,0,74,60,0,68,65,0,60,61,0,55,67,0,54,51,0,61,71,0
,34,33,29,0,38,42,0,32,35,0,33,35,0,36,29,0,30,34,0,56,65,0,66,62,0,58,74,0,65,63,0,61,51,0,69,65,0
,36,41,33,0,47,41,0,33,29,0,29,36,0,37,32,0,33,31,0,62,71,0,64,56,0,68,63,0,67,79,0,62,68,0,75,63,0
,31,35,34,0,37,41,0,28,35,0,37,28,0,36,24,0,35,26,0,64,68,0,75,64,0,66,73,0,79,72,0,60,66,0,72,57,0
,39,33,30,0,27,32,0,39,35,0,36,44,0,32,30,0,42,38,0,74,46,0,77,62,0,72,67,0,56,49,0,64,63,0,58,63,0
,23,31,40,0,44,38,0,35,31,0,49,24,0,47,33,0,36,29,0,58,54,0,66,42,0,63,51,0,61,61,0,55,58,0,57,66,0
,34,24,40,0,28,39,0,32,30,0,32,41,0,41,41,0,40,26,0,59,51,0,57,64,0,66,51,0,61,58,0,60,56,0,69,61,0
,29,44,29,0,39,33,0,30,40,0,31,35,0,49,36,0,38,32,0,52,53,0,57,53,0,64,68,0,74,56,0,70,47,0,66,65,0
,30,38,44,0,36,34,0,37,39,0,40,41,0,28,34,0,40,23,0,68,52,0,74,67,0,63,63,0,64,56,0,53,63,0,51,75,0
,27,36,22,0,33,26,0,31,36,0,43,31,0,31,36,0,34,36,0,75,54,0,57,67,0,70,78,0,52,63,0,67,60,0,81,55,0
,32,41,40,0,39,31,0,20,34,0,36,30,0,41,27,0,39,28,0,53,55,0,73,60,0,65,61,0,60,70,0,72,58,0,48,65,0
,29,43,24,0,29,27,0,39,40,0,38,40,0,41,27,0,31,32,0,64,51,0,58,49,0,47,70,0,51,68,0,51,66,0,53,68,0
,46,46,37,0,45,30,0,33,34,0,43,39,0,38,35,0,31,38,0,63,52,0,60,61,0,58,54,0,65,58,0,68,55,0,72,55,0
,29,31,36,0,37,40,0,41,34,0,29,30,0,39,37,0,32,31,0,70,55,0,68,46,0,74,66,0,62,72,0,73,72,0,64,60,0
,22,41,23,0,35,31,0,30,34,0,41,29,0,34,27,0,36,35,0,71,56,0,56,54,0,63,55,0,54,51,0,62,68,0,50,64,0
,26,40,30,0,39,29,0,52,31,0,30,29,0,32,26,0,31,22,0,50,68,0,66,56,0,56,59,0,51,72,0,67,51,0,63,55,0
,30,36,34,0,32,49,0,36,39,0,33,30,0,34,27,0,39,41,0,64,56,0,65,53,0,82,55,0,61,65,0,78,63,0,74,63,0
,38,40,31,0,28,35,0,34,33,0,43,35,0,56,27,0,45,27,0,68,69,0,64,61,0,46,50,0,62,54,0,63,58,0,54,71,0
,34,30,26,0,48,25,0,35,25,0,45,42,0,42,26,0,28,27,0,60,68,0,54,67,0,69,62,0,65,69,0,60,59,0,53,54,0
,36,37,31,0,50,33,0,34,34,0,32,30,0,33,33,0,29,40,0,54,73,0,62,64,0,66,58,0,63,71,0,49,64,0,71,60,0
,25,29,34,0,40,32,0,32,28,0,43,22,0,46,28,0,31,31,0,54,51,0,62,50,0,55,59,0,61,60,0,81,71,0,53,63,0
,31,31,43,0,25,27,0,38,35,0,33,40,0,34,29,0,37,44,0,67,47,0,64,59,0,57,59,0,54,51,0,55,44,0,64,74,0
,26,30,32,0,36,29,0,35,38,0,45,23,0,42,33,0,27,23,0,57,59,0,51,58,0,50,58,0,58,58,0,53,74,0,62,68,0
,26,43,27,0,41,39,0,43,38,0,32,23,0,25,38,0,39,37,0,63,53,0,56,70,0,65,59,0,67,58,0,61,53,0,77,64,0
,28,33,33,0,39,16,0,38,30,0,41,30,0,36,36,0,40,24,0,73,58,0,59,49,0,58,38,0,69,51,0,59,45,0,72,62,0
,29,36,37,0,36,33,0,32,26,0,41,39,0,35,35,0,37,37,0,59,57,0,54,43,0,41,59,0,59,54,0,75,65,0,55,59,0
,24,32,38,0,44,37,0,33,38,0,40,30,0,31,37,0,29,27,0,60,59,0,56,47,0,55,65,0,49,61,0,62,61,0,69,57,0
,36,42,39,0,25,31,0,41,28,0,28,28,0,34,37,0,40,33,0,56,50,0,67,59,0,48,49,0,63,65,0,47,55,0,73,51,0
,25,32,33,0,43,29,0,31,30,0,45,37,0,27,27,0,31,30,0,60,62,0,55,60,0,60,50,0,63,53,0,55,65,0,47,53,0
,19,51,27,0,42,30,0,43,24,0,40,29,0,36,28,0,32,30,0,65,49,0,53,56,0,65,71,0,55,45,0,76,50,0,66,74,0
,30,36,23,0,39,42,0,37,27,0,41,24,0,35,27,0,43,30,0,55,40,0,66,54,0,62,54,0,70,51,0,63,48,0,67,53,0
,35,38,36,0,27,32,0,27,28,0,40,24,0,37,33,0,33,33,0,53,47,0,69,53,0,54,68,0,74,59,0,70,56,0,89,64,0
,28,42,22,0,27,40,0,45,34,0,37,30,0,40,35,0,32,29,0,62,65,0,63,52,0,78,63,0,69,62,0,38,58,0,69,59,0
,31,28,40,0,38,35,0,27,24,0,30,31,0,29,30,0,31,29,0,56,60,0,59,61,0,69,53,0,53,43,0,66,54,0,51,62,0
,26,38,31,0,46,25,0,30,45,0,38,31,0,24,30,0,31,33,0,70,48,0,74,54,0,66,64,0,57,53,0,61,51,0,52,60,0
,23,31,14,0,41,29,0,27,22,0,33,23,0,42,34,0,30,24,0,69,55,0,63,54,0,62,49,0,62,67,0,68,59,0,61,62,0
,26,33,25,0,35,40,0,22,35,0,35,28,0,35,35,0,33,40,0,63,53,0,50,62,0,43,52,0,61,59,0,68,58,0,63,69,0
,31,34,38,0,25,25,0,29,36,0,28,28,0,36,33,0,31,26,0,46,45,0,58,56,0,59,54,0,60,65,0,61,56,0,54,52,0
,32,51,36,0,34,29,0,45,22,0,33,46,0,38,37,0,29,32,0,58,71,0,55,59,0,57,58,0,57,56,0,45,64,0,61,51,0
,33,29,35,0,45,24,0,30,44,0,19,24,0,30,35,0,29,28,0,61,62,0,47,56,0,63,54,0,54,43,0,61,56,0,50,52,0
,32,30,38,0,45,26,0,42,27,0,42,24,0,36,37,0,29,43,0,67,59,0,58,65,0,66,57,0,54,66,0,63,58,0,67,77,0
,32,37,31,0,35,29,0,20,22,0,38,32,0,41,32,0,29,27,0,58,66,0,56,72,0,59,47,0,61,54,0,46,65,0,61,63,0
,37,42,34,0,36,36,0,28,26,0,42,41,0,38,38,0,40,29,0,56,52,0,64,55,0,59,62,0,52,58,0,68,54,0,63,54,0
,40,39,46,0,38,19,0,30,26,0,40,28,0,32,33,0,37,27,0,62,55,0,68,53,0,61,57,0,56,60,0,65,61,0,69,57,0
,26,39,27,0,30,23,0,37,40,0,26,27,0,34,37,0,31,31,0,65,53,0,57,58,0,46,53,0,63,47,0,61,49,0,51,52,0
,22,38,34,0,47,35,0,24,26,0,30,23,0,47,29,0,28,40,0,68,38,0,62,54,0,72,66,0,59,51,0,79,66,0,62,58,0
,27,36,29,0,38,31,0,32,26,0,29,32,0,43,26,0,29,26,0,55,62,0,64,54,0,52,55,0,63,69,0,52,51,0,59,58,0
,36,42,36,0,46,28,0,34,30,0,25,34,0,26,27,0,29,34,0,54,59,0,60,51,0,51,56,0,56,52,0,56,39,0,66,58,0
,33,38,28,0,24,31,0,31,26,0,28,20,0,28,37,0,41,22,0,60,64,0,38,62,0,48,54,0,55,33,0,50,51,0,61,48,0
,39,37,28,0,48,34,0,34,28,0,35,31,0,39,28,0,32,32,0,50,50,0,66,57,0,53,59,0,61,55,0,66,46,0,50,67,0
,36,38,23,0,35,34,0,42,26,0,44,23,0,33,32,0,36,29,0,55,54,0,72,67,0,55,59,0,54,60,0,69,52,0,54,62,0
,40,36,37,0,36,28,0,38,29,0,31,27,0,29,39,0,31,33,0,60,50,0,62,46,0,53,54,0,61,61,0,66,56,0,56,58,0
,36,37,24,0,33,19,0,31,33,0,30,32,0,31,35,0,37,34,0,63,53,0,60,57,0,65,53,0,60,51,0,66,46,0,62,55,0
,20,40,24,0,34,26,0,41,32,0,32,34,0,32,25,0,28,32,0,64,49,0,57,62,0,45,44,0,49,65,0,58,52,0,63,53,0
,22,40,36,0,40,42,0,40,33,0,26,26,0,42,26,0,33,27,0,57,46,0,66,49,0,45,46,0,71,53,0,57,49,0,57,54,0
,35,28,23,0,40,28,0,36,31,0,40,28,0,38,31,0,25,29,0,58,45,0,58,45,0,49,55,0,68,63,0,67,62,0,63,50,0
,32,39,23,0,29,35,0,37,30,0,41,36,0,44,33,0,30,33,0,60,48,0,61,53,0,72,48,0,53,54,0,65,41,0,48,61,0
,34,38,28,0,34,29,0,31,27,0,37,24,0,37,35,0,31,23,0,42,53,0,53,46,0,48,54,0,53,45,0,49,51,0,52,56,0
,36,37,30,0,36,35,0,33,29,0,42,26,0,36,38,0,28,31,0,63,68,0,49,51,0,52,65,0,40,43,0,57,49,0,53,54,0
,32,41,32,0,32,27,0,28,22,0,25,36,0,40,29,0,46,33,0,54,58,0,55,71,0,62,46,0,61,44,0,53,50,0,64,46,0
,22,28,19,0,32,16,0,32,29,0,32,29,0,29,27,0,29,28,0,55,47,0,58,53,0,66,52,0,67,63,0,54,51,0,65,46,0
,30,41,36,0,35,33,0,38,30,0,41,28,0,27,25,0,31,23,0,69,57,0,56,47,0,46,45,0,63,62,0,55,47,0,60,49,0
,24,30,23,0,43,33,0,34,27,0,26,29,0,33,26,0,36,25,0,54,55,0,60,38,0,54,43,0,53,58,0,55,56,0,63,49,0
,24,32,30,0,34,43,0,25,28,0,29,31,0,36,24,0,38,29,0,69,46,0,70,40,0,55,45,0,53,36,0,66,62,0,60,55,0
,26,32,32,0,37,29,0,35,22,0,32,26,0,36,25,0,29,33,0,69,47,0,66,49,0,59,60,0,54,53,0,46,54,0,57,53,0
,26,34,34,0,31,22,0,32,25,0,31,32,0,32,35,0,40,32,0,50,64,0,62,49,0,43,57,0,67,47,0,67,75,0,75,56,0
,24,27,33,0,40,39,0,28,33,0,36,24,0,23,37,0,20,33,0,69,45,0,50,54,0,49,67,0,47,53,0,64,53,0,61,53,0
,20,35,27,0,34,20,0,35,27,0,29,25,0,28,22,0,29,23,0,43,40,0,55,41,0,53,54,0,52,47,0,60,51,0,50,58,0
,23,34,32,0,35,24,0,30,30,0,26,24,0,29,37,0,29,26,0,58,45,0,54,50,0,58,43,0,57,49,0,69,59,0,57,57,0
,28,30,25,0,37,22,0,35,30,0,39,30,0,34,18,0,31,23,0,63,61,0,35,60,0,42,55,0,69,62,0,56,44,0,50,47,0
,23,25,31,0,38,37,0,31,30,0,26,35,0,30,36,0,32,29,0,50,38,0,48,48,0,51,32,0,49,47,0,55,48,0,65,48,0
,31,36,25,0,31,35,0,33,32,0,30,31,0,32,27,0,36,31,0,54,44,0,55,39,0,50,59,0,46,62,0,54,62,0,77,38,0
,27,38,22,0,38,23,0,39,27,0,30,25,0,41,26,0,26,20,0,53,41,0,57,44,0,52,44,0,53,48,0,48,41,0,50,48,0
,34,26,17,0,32,20,0,36,31,0,34,24,0,36,30,0,36,32,0,56,62,0,45,48,0,53,45,0,38,56,0,62,39,0,56,53,0
,34,41,20,0,31,23,0,29,29,0,30,28,0,32,18,0,33,31,0,68,53,0,55,43,0,47,69,0,55,46,0,66,48,0,61,47,0
,35,29,36,0,35,30,0,34,26,0,36,31,0,27,25,0,30,30,0,58,58,0,55,50,0,49,45,0,59,53,0,67,47,0,57,50,0
,30,29,27,0,34,36,0,35,29,0,29,29,0,27,26,0,32,32,0,55,50,0,42,53,0,51,53,0,67,52,0,64,43,0,57,47,0
,19,26,25,0,21,30,0,41,28,0,34,23,0,32,29,0,40,33,0,57,46,0,50,59,0,70,40,0,56,50,0,64,56,0,48,53,0
,20,32,21,0,42,27,0,47,27,0,39,27,0,36,21,0,31,28,0,58,54,0,60,47,0,50,52,0,51,50,0,73,54,0,52,47,0
,33,34,31,0,40,30,0,24,28,0,34,17,0,42,28,0,33,32,0,55,52,0,45,49,0,48,46,0,60,41,0,56,36,0,49,49,0
,30,30,20,0,29,40,0,39,25,0,30,17,0,31,34,0,44,33,0,71,46,0,40,47,0,48,56,0,58,45,0,49,44,0,56,43,0
,28,37,34,0,39,34,0,35,32,0,36,26,0,32,27,0,33,28,0,61,57,0,54,47,0,63,42,0,47,50,0,37,56,0,59,47,0
,20,27,29,0,31,26,0,33,23,0,25,35,0,31,22,0,39,22,0,49,53,0,63,54,0,69,46,0,53,41,0,55,50,0,58,45,0
,21,36,31,0,30,29,0,38,37,0,34,35,0,45,26,0,34,27,0,76,51,0,51,40,0,51,59,0,49,41,0,61,53,0,50,48,0
,25,30,24,0,20,23,0,31,31,0,29,30,0,29,19,0,32,15,0,49,30,0,57,47,0,57,45,0,47,58,0,51,45,0,49,47,0
,26,34,26,0,38,25,0,28,33,0,27,24,0,32,28,0,31,27,0,48,54,0,62,47,0,57,37,0,61,43,0,48,53,0,59,43,0
,24,26,33,0,29,28,0,26,29,0,25,30,0,38,25,0,28,19,0,52,34,0,49,41,0,48,30,0,57,51,0,66,64,0,51,56,0
,26,28,26,0,41,38,0,34,34,0,33,24,0,36,28,0,39,28,0,64,51,0,52,66,0,59,46,0,68,47,0,55,48,0,51,51,0
,26,33,34,0,37,29,0,25,31,0,35,26,0,24,23,0,25,26,0,47,49,0,52,47,0,54,52,0,58,42,0,58,54,0,60,48,0
,30,35,30,0,32,25,0,20,29,0,26,31,0,34,24,0,35,20,0,55,52,0,52,44,0,42,50,0,46,48,0,61,43,0,41,47,0
,22,30,28,0,39,27,0,31,29,0,38,19,0,43,30,0,21,21,0,54,47,0,60,34,0,45,48,0,60,41,0,50,38,0,55,42,0
,29,28,26,0,36,34,0,39,30,0,26,22,0,30,25,0,31,27,0,53,50,0,59,45,0,48,46,0,38,49,0,60,36,0,59,55,0
,31,37,30,0,41,24,0,36,28,0,30,32,0,26,28,0,23,29,0,52,46,0,62,66,0,57,42,0,58,55,0,55,48,0,44,47,0
,32,37,30,0,24,27,0,41,28,0,28,29,0,27,18,0,32,23,0,47,36,0,52,46,0,43,46,0,54,42,0,66,52,0,60,49,0
,28,37,24,0,19,28,0,32,22,0,18,32,0,24,25,0,37,22,0,41,50,0,45,41,0,42,42,0,43,36,0,66,32,0,45,37,0
,32,39,29,0,27,29,0,35,38,0,33,24,0,19,29,0,30,23,0,55,45,0,42,44,0,59,39,0,37,42,0,74,38,0,58,51,0
,20,37,25,0,24,26,0,34,30,0,29,23,0,35,32,0,51,31,0,48,48,0,55,49,0,47,44,0,56,33,0,60,42,0,48,37,0
,26,31,34,0,26,18,0,30,22,0,23,30,0,38,28,0,42,17,0,62,40,0,57,48,0,46,33,0,60,46,0,68,44,0,40,46,0
,29,31,21,0,31,23,0,34,24,0,31,34,0,32,22,0,40,22,0,53,35,0,50,32,0,47,39,0,58,44,0,50,33,0,52,48,0
,24,29,18,0,25,26,0,30,18,0,38,35,0,37,21,0,31,32,0,56,56,0,53,48,0,49,40,0,44,49,0,63,56,0,49,47,0
,34,26,30,0,36,20,0,44,22,0,21,32,0,33,26,0,38,21,0,50,44,0,57,38,0,49,40,0,40,34,0,47,40,0,49,44,0
,37,35,20,0,24,28,0,21,21,0,39,32,0,27,19,0,32,26,0,58,53,0,47,52,0,61,52,0,50,48,0,52,36,0,49,48,0
,26,30,29,0,37,31,0,42,27,0,40,26,0,28,26,0,30,27,0,57,40,0,41,46,0,52,48,0,47,49,0,51,46,0,49,35,0
,29,24,21,0,24,24,0,33,28,0,36,31,0,26,28,0,32,18,0,46,45,0,57,39,0,56,45,0,52,53,0,50,39,0,45,42,0
,31,26,31,0,30,28,0,34,20,0,35,31,0,35,21,0,40,29,0,45,43,0,47,46,0,52,54,0,51,48,0,51,42,0,42,51,0
,22,28,21,0,35,24,0,34,36,0,29,25,0,24,18,0,26,28,0,50,40,0,50,46,0,53,31,0,61,44,0,55,44,0,44,51,0
,31,31,26,0,38,22,0,33,26,0,28,42,0,32,23,0,26,22,0,49,44,0,56,39,0,49,48,0,52,30,0,39,43,0,58,37,0
,28,21,28,0,38,27,0,41,21,0,24,24,0,24,23,0,28,24,0,51,45,0,56,38,0,48,60,0,58,46,0,54,37,0,33,46,0
,22,34,28,0,30,22,0,21,21,0,35,28,0,31,28,0,37,28,0,44,37,0,50,40,0,47,52,0,57,48,0,51,33,0,44,23,0
,20,37,30,0,19,29,0,30,32,0,37,18,0,33,27,0,28,19,0,60,47,0,65,32,0,54,45,0,53,56,0,59,27,0,45,44,0
,24,36,23,0,27,22,0,28,22,0,34,19,0,32,25,0,29,30,0,49,49,0,47,47,0,39,48,0,59,63,0,50,42,0,57,30,0
,30,31,34,0,31,28,0,35,27,0,17,18,0,48,35,0,32,23,0,53,45,0,45,48,0,58,48,0,45,34,0,56,49,0,56,38,0
,33,32,23,0,31,25,0,32,21,0,29,22,0,32,30,0,27,22,0,55,55,0,39,47,0,45,44,0,60,35,0,51,38,0,57,35,0
,23,32,33,0,20,24,0,23,23,0,44,30,0,31,25,0,26,19,0,48,52,0,57,54,0,54,35,0,45,40,0,43,36,0,46,39,0
,22,34,26,0,38,23,0,17,18,0,36,26,0,33,22,0,41,26,0,38,34,0,49,37,0,53,56,0,42,33,0,36,40,0,55,32,0
,25,30,24,0,26,23,0,26,24,0,26,18,0,34,23,0,32,24,0,41,40,0,51,31,0,51,40,0,55,43,0,48,46,0,62,43,0
,22,28,22,0,28,27,0,30,33,0,27,25,0,35,26,0,25,16,0,38,41,0,50,36,0,41,38,0,63,44,0,52,32,0,43,47,0
,32,27,22,0,22,29,0,29,22,0,29,21,0,37,30,0,26,14,0,47,48,0,50,24,0,47,42,0,51,51,0,44,50,0,52,31,0
,22,21,23,0,33,25,0,30,26,0,36,29,0,30,33,0,23,21,0,51,46,0,38,44,0,49,51,0,44,39,0,49,43,0,41,43,0
,35,35,30,0,35,21,0,33,17,0,34,26,0,26,33,0,38,35,0,52,40,0,51,30,0,45,47,0,44,45,0,45,39,0,53,49,0
,20,31,22,0,35,31,0,29,18,0,31,33,0,27,23,0,31,30,0,47,32,0,45,47,0,42,47,0,45,52,0,55,37,0,52,33,0
,22,26,25,0,26,26,0,30,18,0,31,28,0,35,29,0,21,26,0,52,41,0,34,31,0,48,42,0,48,37,0,41,36,0,52,36,0
,27,22,18,0,39,31,0,28,23,0,29,20,0,27,23,0,27,20,0,39,49,0,52,47,0,44,44,0,50,43,0,50,45,0,38,45,0
,36,37,24,0,22,26,0,38,31,0,38,23,0,23,24,0,41,25,0,51,42,0,45,41,0,49,37,0,47,34,0,30,37,0,45,46,0
,17,21,18,0,27,22,0,40,13,0,38,22,0,35,25,0,35,18,0,38,39,0,40,47,0,50,40,0,57,36,0,58,39,0,51,54,0
,27,28,19,0,20,28,0,27,26,0,35,15,0,29,22,0,38,21,0,41,38,0,52,40,0,45,37,0,56,32,0,53,30,0,57,41,0
,27,31,24,0,21,26,0,30,20,0,34,28,0,29,27,0,24,18,0,43,47,0,51,38,0,57,32,0,43,46,0,52,36,0,46,41,0
,21,34,29,0,27,22,0,22,25,0,28,19,0,22,27,0,35,26,0,50,32,0,44,46,0,48,35,0,52,38,0,40,39,0,40,36,0
,20,27,25,0,34,26,0,34,24,0,23,27,0,32,21,0,21,22,0,42,52,0,40,28,0,48,35,0,44,37,0,54,38,0,45,34,0
,33,28,22,0,18,22,0,26,28,0,16,24,0,27,23,0,31,24,0,48,39,0,46,46,0,47,38,0,44,50,0,52,37,0,40,35,0
,23,28,31,0,23,30,0,34,20,0,31,20,0,25,25,0,32,20,0,46,39,0,48,46,0,54,36,0,42,36,0,46,38,0,45,31,0
,28,23,21,0,27,17,0,24,25,0,25,29,0,28,26,0,23,33,0,53,49,0,55,44,0,56,47,0,54,47,0,55,43,0,45,37,0
,27,36,18,0,21,33,0,26,27,0,25,29,0,31,22,0,29,23,0,50,43,0,46,40,0,45,33,0,53,37,0,48,38,0,68,50,0
,26,32,26,0,25,27,0,25,12,0,21,25,0,31,19,0,26,18,0,43,41,0,52,39,0,46,29,0,47,37,0,42,42,0,48,43,0
,23,20,19,0,24,18,0,21,23,0,24,26,0,20,23,0,27,20,0,56,38,0,42,48,0,56,44,0,34,46,0,41,50,0,48,39,0
,28,30,12,0,29,18,0,36,20,0,26,19,0,23,27,0,24,13,0,52,46,0,44,37,0,50,38,0,38,43,0,41,40,0,35,31,0
,35,44,27,0,26,27,0,29,21,0,28,20,0,29,23,0,28,23,0,46,38,0,54,43,0,47,42,0,57,48,0,44,44,0,54,44,0
,20,29,15,0,30,21,0,32,26,0,21,26,0,25,20,0,29,23,0,45,38,0,46,37,0,49,39,0,42,30,0,48,37,0,50,47,0
,34,19,18,0,20,24,0,24,20,0,31,34,0,23,22,0,22,24,0,57,44,0,45,41,0,36,37,0,37,41,0,66,37,0,57,42,0
,26,25,16,0,32,24,0,33,19,0,21,24,0,27,27,0,25,33,0,44,37,0,53,30,0,46,45,0,54,42,0,69,39,0,69,38,0
,23,24,27,0,27,24,0,21,23,0,25,18,0,19,20,0,33,22,0,41,42,0,43,39,0,49,35,0,61,33,0,41,51,0,52,40,0
,22,18,22,0,33,27,0,27,16,0,31,29,0,19,21,0,26,19,0,41,40,0,55,43,0,46,42,0,50,36,0,50,43,0,52,44,0
,24,25,22,0,30,21,0,33,23,0,32,13,0,25,23,0,25,21,0,51,33,0,45,48,0,40,35,0,64,40,0,50,41,0,50,45,0
,38,25,29,0,27,29,0,25,19,0,29,18,0,24,30,0,30,26,0,49,33,0,45,43,0,43,48,0,50,45,0,62,41,0,45,54,0
,32,22,25,0,19,18,0,25,21,0,17,31,0,23,31,0,26,19,0,60,50,0,52,35,0,53,31,0,48,41,0,59,40,0,46,40,0
,37,31,22,0,18,15,0,18,20,0,20,20,0,25,29,0,33,26,0,67,43,0,57,52,0,30,44,0,52,50,0,39,43,0,56,46,0
,29,18,23,0,32,24,0,32,31,0,33,33,0,19,22,0,25,21,0,50,35,0,53,40,0,55,39,0,44,36,0,59,42,0,58,37,0
,26,29,27,0,17,19,0,21,18,0,20,17,0,23,26,0,22,19,0,45,29,0,38,41,0,49,36,0,40,40,0,58,55,0,48,51,0
,19,19,21,0,26,25,0,24,26,0,24,26,0,21,20,0,21,25,0,41,32,0,49,33,0,47,36,0,57,33,0,48,48,0,67,42,0
,20,23,29,0,25,13,0,25,22,0,15,14,0,28,16,0,16,20,0,66,48,0,41,52,0,54,32,0,43,48,0,52,33,0,59,37,0
,27,24,22,0,23,26,0,31,29,0,30,12,0,29,22,0,24,22,0,39,36,0,43,43,0,45,41,0,37,36,0,50,39,0,43,48,0
,15,22,18,0,21,25,0,14,22,0,26,23,0,31,23,0,26,25,0,44,33,0,48,49,0,42,33,0,56,30,0,39,46,0,42,43,0
,25,32,24,0,27,18,0,31,20,0,25,26,0,25,21,0,35,27,0,34,32,0,53,36,0,51,23,0,48,29,0,55,35,0,44,44,0
,21,30,21,0,26,22,0,33,16,0,27,17,0,32,23,0,32,25,0,34,39,0,36,41,0,47,41,0,47,51,0,42,50,0,35,41,0
,28,30,17,0,15,19,0,17,29,0,28,15,0,42,20,0,26,17,0,41,34,0,36,40,0,47,42,0,38,42,0,50,41,0,49,36,0
,21,29,17,0,28,27,0,20,20,0,28,17,0,33,17,0,22,22,0,45,39,0,42,32,0,49,29,0,37,27,0,47,37,0,52,34,0
,17,25,16,0,33,27,0,23,22,0,23,17,0,31,26,0,24,23,0,38,45,0,40,33,0,43,28,0,41,27,0,49,42,0,41,42,0
,31,24,18,0,27,25,0,24,16,0,29,17,0,23,22,0,27,21,0,51,34,0,33,45,0,37,39,0,46,40,0,44,26,0,38,36,0
,20,24,26,0,25,25,0,40,12,0,22,14,0,20,21,0,19,25,0,48,41,0,37,46,0,43,29,0,46,41,0,51,29,0,52,30,0
,16,28,21,0,27,25,0,23,27,0,22,26,0,26,24,0,26,22,0,28,41,0,62,41,0,37,36,0,46,33,0,38,30,0,29,45,0
,27,34,23,0,22,22,0,22,22,0,27,26,0,26,18,0,16,17,0,45,40,0,45,36,0,39,37,0,42,42,0,41,40,0,42,25,0
,22,23,15,0,27,32,0,35,25,0,27,19,0,29,28,0,25,29,0,37,36,0,47,34,0,46,25,0,51,38,0,42,44,0,36,31,0
